Id,Prediction
292,  0.000027
293,  0.000000
294,  0.999994
295,  0.000000
296,  0.999979
297,  0.057894
298,  0.999779
299,  0.000000
300,  0.000000
301,  0.999900
302,  0.000000
303,  0.999957
304,  0.999997
305,  0.013916
306,  1.000000
307,  0.000059
308,  0.000000
309,  0.949145
310,  0.999978
311,  1.000000
312,  0.635474
313,  0.000041
314,  0.000001
315,  0.999995
316,  1.000000
317,  0.000000
318,  0.978425
319,  0.999995
320,  0.999997
321,  0.999998
322,  0.000000
323,  0.003224
324,  0.999946
325,  0.999085
326,  0.003165
327,  0.999999
328,  0.001770
329,  1.000000
330,  0.999030
331,  0.432158
332,  1.000000
333,  0.995930
334,  0.000220
335,  0.000011
336,  0.000023
337,  0.999999
338,  0.002881
339,  0.000021
340,  0.000003
341,  0.000001
342,  0.999755
343,  0.990220
344,  0.000151
345,  0.999927
346,  0.000004
347,  0.999999
348,  0.973104
349,  1.000000
350,  0.999845
351,  0.999559
352,  0.001353
353,  1.000000
354,  0.999777
355,  0.000034
356,  1.000000
357,  0.000000
358,  0.000001
359,  0.000000
360,  0.097718
361,  0.000045
362,  0.999861
363,  0.000005
364,  0.999957
365,  0.999926
366,  0.997431
367,  0.971007
368,  0.999808
369,  0.000005
370,  0.000722
371,  0.000000
372,  1.000000
373,  0.001717
374,  0.997821
375,  0.832073
376,  0.000000
377,  0.999475
378,  0.000406
379,  0.999633
380,  0.999892
381,  0.000010
382,  0.002466
383,  0.908710
384,  0.999367
385,  0.991232
386,  0.000000
387,  0.000000
388,  0.000000
389,  0.652057
390,  0.974572
391,  0.999987
392,  0.046163
393,  0.002352
394,  0.000355
395,  0.996047
396,  0.000002
397,  0.000000
398,  0.999407
399,  0.000376
400,  0.999970
401,  1.000000
402,  0.999736
403,  0.007168
404,  0.000059
405,  0.000037
406,  0.000000
407,  0.007527
408,  0.000825
409,  0.999992
410,  0.999999
411,  0.991937
412,  0.000057
413,  0.999626
414,  0.000048
415,  0.000001
416,  0.000000
417,  0.000000
418,  0.000012
419,  0.948671
420,  1.000000
421,  0.000001
422,  0.994946
423,  0.001049
424,  0.999990
425,  0.000000
426,  0.999909
427,  0.004580
428,  0.000000
429,  0.579193
430,  0.999522
431,  0.000000
432,  0.000003
433,  0.999879
434,  0.000207
435,  0.000000
436,  0.999969
437,  1.000000
438,  0.000000
439,  0.994692
440,  0.999995
441,  0.999679
442,  0.000000
443,  0.000199
444,  0.999996
445,  0.000034
446,  1.000000
447,  1.000000
448,  0.999997
449,  0.000000
450,  0.007946
451,  0.999041
452,  0.000000
453,  0.000012
454,  0.000062
455,  0.032727
456,  0.000010
457,  0.000000
458,  0.000000
459,  0.000004
460,  0.999979
461,  0.003152
462,  0.000536
463,  0.998570
464,  0.999696
465,  0.000000
466,  0.810616
467,  0.000000
468,  0.982801
469,  0.000000
470,  0.017320
471,  0.999862
472,  0.000004
473,  0.000000
474,  0.989589
475,  0.000000
476,  0.000000
477,  0.024076
478,  0.001782
479,  0.000000
480,  1.000000
481,  0.999487
482,  0.000600
483,  0.999991
484,  0.999963
485,  0.000002
486,  0.998162
487,  0.094008
488,  0.999961
489,  0.000002
490,  0.000009
491,  0.011554
492,  0.083420
493,  0.000043
494,  1.000000
495,  1.000000
496,  0.999929
497,  0.000006
498,  0.000007
499,  0.120718
500,  0.000438
501,  0.000466
502,  0.999997
503,  0.000765
504,  0.999031
505,  1.000000
506,  0.000139
507,  0.000000
508,  0.028814
509,  0.000001
510,  0.987891
511,  0.994910
512,  0.000048
513,  0.999854
514,  0.999999
515,  0.999989
516,  0.997013
517,  1.000000
518,  1.000000
519,  0.997617
520,  0.000033
521,  0.999861
522,  0.072203
523,  0.000007
524,  0.000616
525,  0.000000
526,  0.964154
527,  0.000002
528,  0.000000
529,  0.000000
530,  0.999522
531,  0.997582
532,  1.000000
533,  0.996983
534,  0.000009
535,  0.000011
536,  0.999917
537,  0.999862
538,  0.998732
539,  0.996294
540,  0.999789
541,  0.995704
542,  0.999842
543,  0.999425
544,  0.000038
545,  0.000000
546,  0.962434
547,  1.000000
548,  0.994653
549,  0.000027
550,  0.999994
551,  0.000010
552,  0.999520
553,  0.999139
554,  0.984480
555,  0.999998
556,  0.997640
557,  0.005443
558,  0.999927
559,  0.219595
560,  1.000000
561,  0.007528
562,  0.000000
563,  0.998358
564,  0.999981
565,  0.998749
566,  0.000000
567,  0.999804
568,  0.271126
569,  0.999998
570,  0.000000
571,  0.999996
572,  0.999999
573,  0.999930
574,  0.964127
575,  0.998970
576,  0.994821
577,  0.000000
578,  0.999516
579,  0.993602
580,  0.000000
581,  0.000251
582,  0.999752
583,  0.999999
584,  1.000000
585,  1.000000
586,  0.000000
587,  0.000005
588,  0.999889
589,  0.000000
590,  1.000000
591,  0.999978
592,  0.524773
593,  0.999992
594,  0.000051
595,  0.999258
596,  0.998620
597,  0.999204
598,  0.000053
599,  0.000087
600,  0.001808
601,  0.000016
602,  0.001110
603,  0.999993
604,  0.999927
605,  0.985103
606,  0.000000
607,  0.000000
608,  0.000000
609,  0.000000
610,  0.000000
611,  0.000000
612,  0.000000
613,  0.000001
614,  0.000004
615,  0.999928
616,  0.000017
617,  0.000000
618,  0.003606
619,  0.998887
620,  0.000001
621,  0.769170
622,  0.019163
623,  0.000167
624,  0.000019
625,  0.999185
626,  0.999999
627,  1.000000
628,  0.999998
629,  0.002555
630,  0.998586
631,  0.022499
632,  0.979148
633,  0.933476
634,  0.003096
635,  0.999450
636,  0.999994
637,  0.999677
638,  0.999948
639,  0.000000
640,  0.000000
641,  0.977965
642,  1.000000
643,  1.000000
644,  0.012872
645,  0.998035
646,  0.000025
647,  0.999961
648,  0.000000
649,  0.993735
650,  0.000000
651,  0.000000
652,  0.999747
653,  0.999933
654,  0.000000
655,  0.000013
656,  0.000017
657,  0.000000
658,  0.999991
659,  0.999299
660,  0.993301
661,  0.000000
662,  0.999946
663,  0.000043
664,  0.001211
665,  0.999813
666,  0.009889
667,  0.000008
668,  0.999864
669,  0.999780
670,  0.000017
671,  0.000004
672,  0.000000
673,  0.999499
674,  0.000000
675,  0.000000
676,  0.999158
677,  0.000000
678,  0.000000
679,  0.012254
680,  0.769542
681,  0.999958
682,  0.000054
683,  0.999954
684,  0.000000
685,  0.999997
686,  0.999452
687,  0.999939
688,  0.999993
689,  0.000001
690,  0.999997
691,  0.000636
692,  0.999276
693,  0.001937
694,  0.000000
695,  1.000000
696,  0.999945
697,  0.000064
698,  0.999883
699,  0.996962
700,  0.999955
701,  0.000100
702,  0.000577
703,  0.083707
704,  0.997124
705,  0.000060
706,  0.999965
707,  0.999483
708,  0.999995
709,  0.999417
710,  1.000000
711,  0.000060
712,  0.003341
713,  0.999959
714,  0.000164
715,  0.999554
716,  0.999003
717,  0.999962
718,  0.083322
719,  0.000000
720,  0.999695
721,  0.999996
722,  0.000168
723,  0.999998
724,  0.000000
725,  0.000001
726,  0.000484
727,  0.992173
728,  0.017548
729,  0.926838
730,  0.000000
731,  1.000000
732,  0.700933
733,  0.000009
734,  0.000000
735,  0.999995
736,  0.000071
737,  0.000000
738,  0.000000
739,  0.000000
740,  0.000000
741,  1.000000
742,  0.034479
743,  0.988174
744,  0.999964
745,  0.000000
746,  0.000000
747,  0.999953
748,  0.999986
749,  0.060107
750,  0.000663
751,  0.000000
752,  0.999988
753,  1.000000
754,  0.000000
755,  0.974622
756,  0.000001
757,  0.999963
758,  0.999585
759,  0.008776
760,  0.999998
761,  0.761837
762,  0.000050
763,  0.000681
764,  0.999909
765,  0.000007
766,  0.000000
767,  0.000000
768,  0.999382
769,  0.000004
770,  0.000004
771,  0.000001
772,  0.000063
773,  0.492390
774,  0.996015
775,  1.000000
776,  0.999547
777,  0.000101
778,  0.999957
779,  0.998402
780,  0.012811
781,  1.000000
782,  0.000540
783,  0.999850
784,  0.999993
785,  0.618069
786,  0.000000
787,  0.000012
788,  0.999981
789,  0.000000
790,  0.999913
791,  0.999624
792,  0.469878
793,  1.000000
794,  0.000000
795,  0.000068
796,  1.000000
797,  0.000000
798,  0.000000
799,  0.998964
800,  0.999432
801,  0.000000
802,  0.000014
803,  0.931533
804,  0.999920
805,  0.011967
806,  0.003239
807,  0.002351
808,  0.999979
809,  0.999998
810,  0.999963
811,  0.999987
812,  0.000000
813,  0.001650
814,  0.015182
815,  0.000000
816,  0.994707
817,  0.999535
818,  0.000513
819,  0.003045
820,  0.999903
821,  0.999947
822,  0.050811
823,  0.000000
824,  0.000001
825,  0.000116
826,  1.000000
827,  0.998912
828,  0.998930
829,  0.000000
830,  0.046755
831,  0.989767
832,  0.240901
833,  0.984876
834,  0.999977
835,  0.999942
836,  1.000000
837,  0.998316
838,  0.000000
839,  0.030356
840,  0.999995
841,  0.000000
842,  0.000000
843,  1.000000
844,  0.999478
845,  0.000000
846,  0.000000
847,  0.998427
848,  0.008430
849,  0.000000
850,  0.008142
851,  0.025731
852,  0.999905
853,  0.861834
854,  0.000002
855,  0.000007
856,  0.101004
857,  0.000001
858,  0.000862
859,  0.981817
860,  0.999688
861,  0.926634
862,  0.000004
863,  0.000001
864,  0.000109
865,  0.000101
866,  0.000382
867,  0.999994
868,  0.004575
869,  0.999763
870,  0.074173
871,  0.999539
872,  0.999999
873,  0.999998
874,  0.000000
875,  0.000000
876,  1.000000
877,  0.999889
878,  0.000039
879,  0.999737
880,  0.000185
881,  0.000000
882,  1.000000
883,  1.000000
884,  0.990854
885,  0.809950
886,  1.000000
887,  0.000371
888,  0.995847
889,  0.999933
890,  0.995334
891,  0.999972
892,  0.000000
893,  0.999995
894,  0.995960
895,  0.999973
896,  0.020385
897,  0.000000
898,  0.060719
899,  0.000010
900,  0.999995
901,  0.000000
902,  0.998310
903,  0.000016
904,  0.003688
905,  0.954536
906,  0.992389
907,  0.030213
908,  0.999957
909,  0.000000
910,  0.004413
911,  0.999999
912,  0.999740
913,  0.000039
914,  0.000746
915,  0.000001
916,  0.999990
917,  0.989014
918,  0.000000
919,  0.984721
920,  0.000009
921,  0.000008
922,  0.999967
923,  0.000000
924,  0.999994
925,  0.999999
926,  1.000000
927,  0.002154
928,  0.968713
929,  0.000004
930,  0.999980
931,  0.000040
932,  0.000000
933,  0.998978
934,  0.000000
935,  0.000214
936,  0.999968
937,  1.000000
938,  0.000272
939,  0.999997
940,  0.999993
941,  0.998367
942,  0.000069
943,  0.999926
944,  1.000000
945,  0.999984
946,  0.991304
947,  0.170390
948,  0.968269
949,  0.999681
950,  0.008161
951,  0.999852
952,  0.999824
953,  0.999719
954,  0.999869
955,  0.014422
956,  0.000000
957,  0.986589
958,  0.993848
959,  0.999934
960,  0.000000
961,  0.999998
962,  1.000000
963,  0.999904
964,  0.995866
965,  0.004890
966,  0.008362
967,  0.000104
968,  0.000229
969,  0.288667
970,  0.133392
971,  1.000000
972,  0.000000
973,  0.971612
974,  0.000000
975,  0.034326
976,  0.000000
977,  0.000542
978,  0.011601
979,  0.999938
980,  0.999911
981,  0.998822
982,  0.999993
983,  0.033955
984,  0.000033
985,  0.999895
986,  0.910842
987,  0.219408
988,  0.999594
989,  1.000000
990,  0.000000
991,  0.999990
992,  0.992541
993,  0.068053
994,  1.000000
995,  0.000262
996,  0.999444
997,  0.000001
998,  0.998841
999,  0.000000
1000,  0.000223
1001,  0.000000
1002,  0.000001
1003,  0.423670
1004,  0.299221
1005,  0.256296
1006,  0.000000
1007,  0.000236
1008,  0.999594
1009,  0.121661
1010,  0.000711
1011,  0.999175
1012,  0.000006
1013,  0.000000
1014,  0.001199
1015,  0.000118
1016,  0.999999
1017,  0.999956
1018,  0.000000
1019,  0.998747
1020,  0.999974
1021,  1.000000
1022,  0.000039
1023,  0.999995
1024,  0.000000
1025,  0.000002
1026,  0.000005
1027,  0.000034
1028,  0.999934
1029,  0.000000
1030,  0.016219
1031,  0.000079
1032,  0.998417
1033,  0.999438
1034,  0.999942
1035,  0.999721
1036,  0.003217
1037,  0.999968
1038,  0.999507
1039,  0.999681
1040,  0.011063
1041,  0.999956
1042,  0.999377
1043,  0.943750
1044,  0.999999
1045,  0.987206
1046,  0.999948
1047,  0.000000
1048,  0.000022
1049,  0.997326
1050,  0.993569
1051,  0.000000
1052,  0.942869
1053,  0.999988
1054,  0.000025
1055,  0.006343
1056,  0.999478
1057,  0.997419
1058,  0.985751
1059,  0.993631
1060,  0.992391
1061,  0.000003
1062,  0.975566
1063,  0.000704
1064,  0.000003
1065,  0.999648
1066,  0.000655
1067,  0.468919
1068,  0.000013
1069,  0.993677
1070,  0.870297
1071,  0.998552
1072,  0.000003
1073,  0.997075
1074,  0.008679
1075,  0.998386
1076,  0.001092
1077,  0.998363
1078,  0.000000
1079,  1.000000
1080,  0.000000
1081,  0.999999
1082,  0.999920
1083,  0.999979
1084,  0.710915
1085,  0.996120
1086,  0.000000
1087,  0.000002
1088,  1.000000
1089,  0.000000
1090,  0.984098
1091,  0.999414
1092,  0.000005
1093,  0.000001
1094,  0.000000
1095,  0.066415
1096,  0.999963
1097,  0.004708
1098,  0.999999
1099,  0.574797
1100,  0.969317
1101,  0.999957
1102,  0.000000
1103,  0.000000
1104,  0.000006
1105,  0.999698
1106,  1.000000
1107,  0.094004
1108,  0.000055
1109,  0.999985
1110,  0.000000
1111,  0.000000
1112,  0.999998
1113,  0.989432
1114,  0.001851
1115,  0.000117
1116,  0.000003
1117,  0.000002
1118,  0.999101
1119,  0.999976
1120,  0.992816
1121,  0.000056
1122,  0.999964
1123,  0.000000
1124,  0.001295
1125,  0.013020
1126,  1.000000
1127,  0.999721
1128,  0.000038
1129,  0.998585
1130,  0.999997
1131,  0.000000
1132,  0.000001
1133,  0.001712
1134,  0.881105
1135,  0.000000
1136,  0.999994
1137,  0.993778
1138,  0.999926
1139,  0.935670
1140,  0.000000
1141,  0.000010
1142,  0.999932
1143,  0.999643
1144,  0.014329
1145,  0.999430
1146,  0.999673
1147,  0.000005
1148,  0.000000
1149,  0.999998
1150,  0.998883
1151,  0.999721
1152,  0.999965
1153,  0.999831
1154,  0.999969
1155,  0.049772
1156,  1.000000
1157,  0.999993
1158,  0.000000
1159,  1.000000
1160,  0.999999
1161,  0.610860
1162,  0.994576
1163,  1.000000
1164,  0.000000
1165,  0.989103
1166,  0.001808
1167,  0.999174
1168,  0.999927
1169,  0.003550
1170,  0.000027
1171,  0.000050
1172,  1.000000
1173,  0.000266
1174,  0.056436
1175,  1.000000
1176,  0.013247
1177,  0.999976
1178,  0.999921
1179,  0.999999
1180,  0.998866
1181,  0.999998
1182,  0.000000
1183,  0.999888
1184,  1.000000
1185,  0.000000
1186,  0.999788
1187,  0.999938
1188,  0.696479
1189,  0.012441
1190,  0.000000
1191,  0.000237
1192,  0.999568
1193,  0.000068
1194,  0.000000
1195,  0.000050
1196,  0.999989
1197,  0.999998
1198,  0.000000
1199,  0.133384
1200,  0.999920
1201,  0.999825
1202,  0.000000
1203,  0.045448
1204,  0.784555
1205,  0.999965
1206,  0.001414
1207,  0.000121
1208,  0.999993
1209,  1.000000
1210,  0.042261
1211,  0.001420
1212,  0.000005
1213,  0.999970
1214,  0.999999
1215,  0.999932
1216,  0.956685
1217,  0.000689
1218,  0.000000
1219,  0.999999
1220,  0.000106
1221,  0.000012
1222,  0.999972
1223,  0.999915
1224,  0.000006
1225,  0.000000
1226,  0.999794
1227,  0.000001
1228,  0.000013
1229,  1.000000
1230,  0.999965
1231,  0.000000
1232,  0.937440
1233,  0.000000
1234,  0.999633
1235,  0.000000
1236,  0.999915
1237,  0.999570
1238,  0.999983
1239,  0.997990
1240,  0.000091
1241,  0.999982
1242,  1.000000
1243,  0.000007
1244,  0.000061
1245,  0.961082
1246,  1.000000
1247,  0.989893
1248,  0.999468
1249,  0.999981
1250,  0.931443
1251,  0.402420
1252,  0.001059
1253,  0.000000
1254,  0.999969
1255,  0.642515
1256,  0.990945
1257,  0.999988
1258,  0.996621
1259,  1.000000
1260,  0.997202
1261,  1.000000
1262,  0.999576
1263,  0.000186
1264,  0.000000
1265,  0.999779
1266,  0.034453
1267,  0.999477
1268,  0.000000
1269,  0.000000
1270,  0.021595
1271,  0.998892
1272,  0.000000
1273,  0.000001
1274,  0.000000
1275,  0.999286
1276,  1.000000
1277,  0.999977
1278,  1.000000
1279,  0.000246
1280,  0.000000
1281,  0.041504
1282,  0.999987
1283,  0.000001
1284,  0.475213
1285,  0.999980
1286,  0.999985
1287,  0.001637
1288,  0.000000
1289,  0.000025
1290,  1.000000
1291,  0.978011
1292,  0.000003
1293,  0.999999
1294,  1.000000
1295,  1.000000
1296,  1.000000
1297,  0.000000
1298,  0.999979
1299,  0.999957
1300,  0.999507
1301,  0.062972
1302,  0.783752
1303,  1.000000
1304,  0.000050
1305,  0.017215
1306,  0.003691
1307,  0.000115
1308,  0.000030
1309,  0.999979
1310,  0.998579
1311,  0.999986
1312,  0.000011
1313,  0.998537
1314,  1.000000
1315,  0.000000
1316,  0.000865
1317,  0.999978
1318,  0.100726
1319,  1.000000
1320,  0.000067
1321,  0.002802
1322,  0.000124
1323,  0.998699
1324,  0.000390
1325,  0.999998
1326,  0.000194
1327,  0.000000
1328,  0.001008
1329,  1.000000
1330,  0.999325
1331,  0.000010
1332,  0.000000
1333,  0.000060
1334,  0.000011
1335,  0.000002
1336,  0.073217
1337,  0.001822
1338,  0.999985
1339,  0.999998
1340,  0.000000
1341,  0.000000
1342,  0.999998
1343,  1.000000
1344,  0.001708
1345,  0.000000
1346,  1.000000
1347,  0.998219
1348,  0.000000
1349,  0.999574
1350,  0.999889
1351,  0.999999
1352,  0.003186
1353,  0.000000
1354,  0.000000
1355,  0.000003
1356,  0.999991
1357,  0.000000
1358,  0.000000
1359,  0.999806
1360,  0.999999
1361,  0.999148
1362,  0.999982
1363,  0.000005
1364,  0.000000
1365,  0.170198
1366,  1.000000
1367,  0.999363
1368,  0.000000
1369,  0.000000
1370,  0.000046
1371,  0.000016
1372,  0.999999
1373,  0.000300
1374,  0.000000
1375,  0.001493
1376,  0.999814
1377,  1.000000
1378,  0.032292
1379,  0.000000
1380,  0.002584
1381,  0.999964
1382,  0.999649
1383,  0.999993
1384,  0.000000
1385,  0.999967
1386,  0.000000
1387,  0.000053
1388,  0.000000
1389,  0.000073
1390,  0.000088
1391,  0.999517
1392,  0.998138
1393,  0.000000
1394,  0.999652
1395,  0.004821
1396,  0.999148
1397,  0.999802
1398,  0.999772
1399,  0.978895
1400,  0.000001
1401,  0.999990
1402,  0.999994
1403,  0.999934
1404,  0.000000
1405,  0.991735
1406,  0.998406
1407,  0.999948
1408,  0.495012
1409,  0.000003
1410,  0.000076
1411,  0.999902
1412,  0.029954
1413,  0.999772
1414,  0.001412
1415,  0.012740
1416,  0.999973
1417,  0.999779
1418,  0.362012
1419,  0.999988
1420,  0.000044
1421,  0.057554
1422,  0.000001
1423,  0.168637
1424,  1.000000
1425,  0.000000
1426,  0.999978
1427,  0.999380
1428,  0.000000
1429,  1.000000
1430,  0.000091
1431,  0.999991
1432,  0.003329
1433,  0.999474
1434,  0.000000
1435,  0.000317
1436,  0.990578
1437,  0.000000
1438,  0.999342
1439,  0.999985
1440,  0.000000
1441,  0.999963
1442,  0.000021
1443,  0.000940
1444,  0.000000
1445,  0.131720
1446,  0.999934
1447,  0.003715
1448,  0.000000
1449,  0.000000
1450,  0.996637
1451,  0.000000
1452,  0.000000
1453,  0.999365
1454,  0.999983
1455,  0.000000
1456,  0.004526
1457,  0.000017
1458,  0.000000
1459,  0.000000
1460,  0.000143
1461,  0.000000
1462,  0.000000
1463,  0.997777
1464,  0.999971
1465,  0.970141
1466,  0.000012
1467,  0.010711
1468,  0.011605
1469,  0.998227
1470,  0.999961
1471,  0.999574
1472,  1.000000
1473,  0.000016
1474,  1.000000
1475,  0.999962
1476,  0.000005
1477,  0.001082
1478,  0.000001
1479,  0.999939
1480,  0.999961
1481,  0.999937
1482,  0.002326
1483,  1.000000
1484,  0.002833
1485,  0.000001
1486,  0.999997
1487,  0.959312
1488,  0.999989
1489,  0.040825
1490,  0.000000
1491,  0.000036
1492,  1.000000
1493,  0.999979
1494,  0.000467
1495,  0.999999
1496,  0.000001
1497,  0.998465
1498,  0.999995
1499,  0.000762
1500,  1.000000
1501,  0.110429
1502,  0.966989
1503,  0.004834
1504,  0.999778
1505,  0.000087
1506,  0.000000
1507,  0.979847
1508,  0.327689
1509,  0.000000
1510,  0.999029
1511,  0.000002
1512,  0.999932
1513,  0.000000
1514,  0.000000
1515,  0.996016
1516,  0.495228
1517,  0.000000
1518,  0.420916
1519,  1.000000
1520,  1.000000
1521,  0.986997
1522,  0.017619
1523,  0.000207
1524,  0.988874
1525,  0.999990
1526,  0.991998
1527,  0.008412
1528,  0.999991
1529,  0.000241
1530,  0.995460
1531,  0.000181
1532,  0.000171
1533,  0.000005
1534,  0.999787
1535,  0.997733
1536,  1.000000
1537,  0.999996
1538,  0.000798
1539,  0.000001
1540,  0.995616
1541,  0.001647
1542,  0.004605
1543,  0.013100
1544,  0.999999
1545,  0.999998
1546,  0.992472
1547,  0.000036
1548,  0.999996
1549,  0.999792
1550,  0.999991
1551,  0.999957
1552,  0.972841
1553,  0.995292
1554,  0.000000
1555,  0.001212
1556,  0.000000
1557,  0.001596
1558,  0.999988
1559,  0.000000
1560,  0.000000
1561,  0.999499
1562,  0.998979
1563,  0.998030
1564,  0.971833
1565,  0.987194
1566,  0.997247
1567,  0.999379
1568,  0.000000
1569,  0.014028
1570,  0.999650
1571,  0.999789
1572,  0.000067
1573,  0.077180
1574,  0.000000
1575,  1.000000
1576,  0.000000
1577,  0.999387
1578,  0.999999
1579,  0.000063
1580,  0.008235
1581,  0.999997
1582,  0.002154
1583,  0.999412
1584,  0.994360
1585,  0.127313
1586,  0.000000
1587,  0.008080
1588,  0.999973
1589,  0.938519
1590,  0.969329
1591,  0.995475
1592,  0.000115
1593,  0.999532
1594,  0.000001
1595,  0.001199
1596,  0.001215
1597,  0.071274
1598,  0.000113
1599,  0.000010
1600,  0.962454
1601,  0.005927
1602,  0.999967
1603,  0.000011
1604,  0.000142
1605,  0.999999
1606,  0.000008
1607,  0.000000
1608,  0.000000
1609,  0.999914
1610,  0.996591
1611,  0.999964
1612,  0.000000
1613,  0.999575
1614,  0.999691
1615,  0.000034
1616,  0.476622
1617,  0.000003
1618,  0.000897
1619,  0.467955
1620,  0.001383
1621,  0.000000
1622,  0.925519
1623,  1.000000
1624,  1.000000
1625,  0.000000
1626,  0.999694
1627,  0.031695
1628,  0.000000
1629,  0.999981
1630,  1.000000
1631,  0.999983
1632,  0.000031
1633,  0.000000
1634,  0.001179
1635,  0.002549
1636,  0.771543
1637,  0.963261
1638,  0.999847
1639,  0.997190
1640,  0.999992
1641,  0.000016
1642,  0.382450
1643,  0.999940
1644,  0.999999
1645,  0.000000
1646,  0.987407
1647,  0.999893
1648,  0.999963
1649,  0.999999
1650,  0.000005
1651,  0.955153
1652,  0.000222
1653,  0.000526
1654,  0.029553
1655,  0.057612
1656,  0.000000
1657,  1.000000
1658,  0.999999
1659,  0.000012
1660,  0.851674
1661,  0.982078
1662,  0.992057
1663,  0.000000
